name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2018-07-20,32.1,26.9,29.9,42.6,31.1,38.1,26.8,83.6,23.968,100,12.5,rain,0,0,25.9,13,357.4,997.9,93.4,2.7,213.4,18.3,7,,2018-07-20T05:35:42,2018-07-20T19:19:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-21,33.1,27,29.4,44.5,31.2,37.3,26.9,86.9,7.403,100,8.33,rain,0,0,29.5,14.8,85.3,998.3,89.8,2.3,137.5,11.6,6,,2018-07-21T05:36:15,2018-07-21T19:18:34,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-22,33.1,26.8,28.7,45.4,30.8,35.7,27,91,25.019,100,12.5,rain,0,0,24.5,14.8,89.5,998.5,92.5,2.5,94.8,8.1,4,,2018-07-22T05:36:47,2018-07-22T19:18:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-23,34.8,26,30.3,45.7,26,37.7,26.2,80.2,0.832,100,8.33,rain,0,0,35.3,22.3,102.2,998.5,78.8,3.2,177.1,15,6,,2018-07-23T05:37:20,2018-07-23T19:17:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-24,37,29,32.4,47.6,35.6,41.6,26.4,72,0.1,100,4.17,rain,0,0,23.8,9.4,110.6,999,77.9,3.4,202.8,17.5,7,,2018-07-24T05:37:53,2018-07-24T19:17:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-25,31.9,28,29.5,42.7,34.5,37.5,26.9,86.3,0.91,100,4.17,rain,0,0,23,18.4,236.9,998.6,94.7,3,138.8,12.1,5,,2018-07-25T05:38:27,2018-07-25T19:16:35,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-26,29,26,27.4,38.2,26,32.3,26.7,95.8,19.687,100,20.83,rain,0,0,16.2,36.4,286.3,998.8,95.7,2.7,61.5,5.4,3,,2018-07-26T05:39:00,2018-07-26T19:16:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-27,28,25.7,27,34.5,25.7,30.6,26.5,97.3,31.656,100,16.67,rain,0,0,26.3,14.8,296.6,997.9,100,2.6,35.9,3,2,,2018-07-27T05:39:33,2018-07-27T19:15:27,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-28,31.1,25.7,27.5,40.7,25.7,31.3,26.4,93.7,4.999,100,16.67,rain,0,0,36,19.5,281.7,998.6,94.5,2.6,156.1,13.4,6,,2018-07-28T05:40:07,2018-07-28T19:14:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-29,35,25.9,29.9,46.7,25.9,36.1,26.2,81.9,0,0,0,,0,0,31.7,18.4,270.4,999.2,61.7,3.3,222.1,19.4,7,,2018-07-29T05:40:41,2018-07-29T19:14:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-30,33.8,25,30.2,45,25,37.3,25.9,78.4,22.61,100,4.17,rain,0,0,30.6,16.6,255.5,998.7,77,3.6,244.7,21,8,,2018-07-30T05:41:14,2018-07-30T19:13:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-31,34,26,30.8,45.6,26,38.6,25.9,75.4,1.728,100,4.17,rain,0,0,40.7,22.3,260.7,998.1,78.6,3.1,187.1,16.1,7,,2018-07-31T05:41:48,2018-07-31T19:12:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-01,35,26,30.9,44.9,26,37.1,25,71.9,0,0,0,,0,0,34.9,18.4,266.3,998.2,65,3.2,269.7,23.3,9,,2018-08-01T05:42:22,2018-08-01T19:12:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-02,35.2,28,31.4,44.4,31.9,38,24.7,68.1,0,0,0,,0,0,33.5,21,260.6,999.7,49.8,3.1,265,22.8,8,,2018-08-02T05:42:55,2018-08-02T19:11:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-03,34,28,31.2,40.8,31.9,37.1,24.2,67,0,0,0,,0,0,39.2,20.9,258.1,1000.2,54,3.2,243.7,21.1,8,,2018-08-03T05:43:29,2018-08-03T19:10:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-04,35.1,28,31.8,43.9,30.6,37.2,23.6,62.3,0,0,0,,0,0,35.6,18.4,255.1,999.6,67.2,3.3,206.1,17.7,7,,2018-08-04T05:44:03,2018-08-04T19:10:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-05,33,28,30.1,40.4,31.2,35.6,24.5,72.7,0.06,100,4.17,rain,0,0,35.3,17.7,218.2,999.9,81.1,3.2,140.8,12.2,5,,2018-08-05T05:44:36,2018-08-05T19:09:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-06,29,27,28,34.5,31.2,33,25.4,85.8,3.092,100,12.5,rain,0,0,18.7,11.2,77.7,1000.3,96,3,115,10,5,,2018-08-06T05:45:10,2018-08-06T19:08:34,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-07,33,26.5,28.5,40.6,26.5,33.8,25.9,86.9,6.838,100,12.5,rain,0,0,33.5,14.8,76.5,1000.3,90.3,2.9,157.7,13.6,6,,2018-08-07T05:45:43,2018-08-07T19:07:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-08,34,27,29.9,45.3,31.2,37.7,26.6,83.4,0.51,100,4.17,rain,0,0,33.5,14.8,103.9,1000.6,86,2.8,141.1,12.1,6,,2018-08-08T05:46:17,2018-08-08T19:06:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-09,36,28,31.4,45.3,33.5,39.8,26.3,75.9,0.7,100,4.17,rain,0,0,33.1,18.4,111.9,1002.8,64.7,3.6,231.4,19.9,8,,2018-08-09T05:46:50,2018-08-09T19:06:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-10,35,28.3,31,46.2,34.4,39.6,26.6,77.9,38.279,100,8.33,rain,0,0,18.7,18.4,178.7,1001.6,68.8,3.4,215.5,18.6,8,,2018-08-10T05:47:23,2018-08-10T19:05:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-11,35,28,31.7,46.7,34.5,40.6,26.5,74.8,0.09,100,4.17,rain,0,0,34.9,18.4,259.6,998.4,79.4,3.4,171.9,14.7,7,,2018-08-11T05:47:56,2018-08-11T19:04:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-12,33,28,30.7,41.7,32.7,37.4,25.1,72.3,0.97,100,8.33,rain,0,0,27.4,16.6,224.5,996.7,91.1,3.2,132.7,11.3,6,,2018-08-12T05:48:29,2018-08-12T19:03:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-13,34,27.7,30.4,42,32.7,37.1,25.4,75.3,7.23,100,8.33,rain,0,0,21.2,11.2,201.4,998,85.9,3.5,146.9,12.7,5,,2018-08-13T05:49:02,2018-08-13T19:02:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-14,35,28.8,31.3,44.3,35.5,39.4,26.1,75,7.447,100,12.5,rain,0,0,21.2,13,51.9,999,81.9,3.3,237.7,20.4,8,,2018-08-14T05:49:35,2018-08-14T19:01:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-15,35,29,31.2,46.7,33.6,39.1,25.9,74.3,0,0,0,,0,0,33.5,18.4,181.9,1000.5,62.8,3.3,220.3,18.8,8,,2018-08-15T05:50:07,2018-08-15T19:00:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-16,36,28,30.6,48.1,32.7,38.5,26.2,78.4,3.448,100,8.33,rain,0,0,23.4,15.2,87.9,1002.2,72.6,2.8,162.5,14.1,8,,2018-08-16T05:50:40,2018-08-16T18:59:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-17,36,28.4,31.7,48.3,35.4,41.5,27,77,0,0,0,,0,0,34.9,16.6,92.7,999.9,60.2,3.2,208.5,17.8,7,,2018-08-17T05:51:12,2018-08-17T18:58:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-18,36,28.5,31.2,46.9,34.8,40.4,26.8,78.4,4.283,100,8.33,rain,0,0,33.5,13,110.7,999.2,57.8,3.2,198.4,17.2,7,,2018-08-18T05:51:44,2018-08-18T18:57:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-19,32,27,28.9,44.3,31,36.3,26.8,88.6,34.474,100,8.33,rain,0,0,20.5,9.4,154.9,999.4,77.8,2.8,164.2,14.2,6,,2018-08-19T05:52:16,2018-08-19T18:56:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-20,35,27.3,30.2,46,31.8,38.6,26.9,83.9,0.4,100,12.5,rain,0,0,24.5,20.5,107.5,1000.6,77.2,2.4,176.9,15.2,7,,2018-08-20T05:52:48,2018-08-20T18:55:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-21,36.3,27,31.4,50.3,31.2,40.2,26.6,76.8,0,0,0,,0,0,28.8,20.5,112.7,1000.6,56.6,3,213.5,18.3,8,,2018-08-21T05:53:19,2018-08-21T18:54:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-22,35.1,28.1,30.8,46,33.7,39.1,26.4,78.1,0.37,100,4.17,rain,0,0,22,14.8,131.4,1000.2,71.2,3.3,149.2,12.9,6,,2018-08-22T05:53:51,2018-08-22T18:53:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-23,31.5,27,29.2,40.6,31.2,36.6,26.6,86,4.701,100,4.17,rain,0,0,23.8,16.6,247.6,1000.8,89.1,3.5,122.3,10.8,5,,2018-08-23T05:54:22,2018-08-23T18:52:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-24,33.7,27,29.9,43.8,31.2,37.3,26.2,80.9,0,0,0,,0,0,27,16.6,261.8,1000.2,78.1,3.9,136,11.6,6,,2018-08-24T05:54:53,2018-08-24T18:51:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-25,33,27,29.9,42.1,30.6,36.3,25.2,76,0,0,0,,0,0,34.2,21.6,268.8,999.7,73.8,3.7,231.9,20.1,8,,2018-08-25T05:55:24,2018-08-25T18:50:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-26,36,27,30.8,46.3,30.6,37.5,25.2,73.1,0,0,0,,0,0,30.2,21.5,294.6,999.3,56.9,3.5,227.3,19.8,8,,2018-08-26T05:55:55,2018-08-26T18:49:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-27,32,27,29.8,42.3,30.6,37.4,26.4,82.7,4.463,100,12.5,rain,0,0,34.2,11.2,50.4,1000.9,90.2,3.4,129.6,11.3,5,,2018-08-27T05:56:26,2018-08-27T18:48:37,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-08-28,31.2,25,28.2,43.1,25,34.8,26.9,92.7,53.818,100,16.67,rain,0,0,29.5,18.4,13.4,1002.1,95.2,2.5,154.2,13.3,6,,2018-08-28T05:56:56,2018-08-28T18:47:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-29,31.3,27,28.3,42.4,31.2,34.6,26.7,91.5,16.747,100,8.33,rain,0,0,20.5,16.6,117.3,1003.1,92.5,2.9,134.6,11.5,6,,2018-08-29T05:57:26,2018-08-29T18:46:25,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-30,36,26,30.6,50.1,26,38.7,26.8,81.7,0,0,0,,0,0,23.4,14.8,264.3,1000.9,69.2,2.7,191.6,16.7,7,,2018-08-30T05:57:57,2018-08-30T18:45:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-08-31,35,28,31.2,46.7,33.5,39.5,26.3,76.1,0,0,0,,0,0,29.5,16.6,277.2,1001,73.9,3.3,215.9,18.7,7,,2018-08-31T05:58:27,2018-08-31T18:44:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-01,30,24.9,28.2,38.8,24.9,33.5,26.2,89.1,41.876,100,8.33,rain,0,0,19.4,14.2,240.7,1003.3,91,2.6,139.4,12,6,,2018-09-01T05:58:57,2018-09-01T18:43:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-02,29,25.3,27.2,38.2,25.3,31,25.7,91.9,32.76,100,8.33,rain,0,0,24.5,18.4,305.2,1003.2,93.8,2.5,73.8,6.3,3,,2018-09-02T05:59:27,2018-09-02T18:41:56,0.74,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-03,29,26,27.1,35.6,26,30.6,25.8,92.9,34.175,100,4.17,rain,0,0,28.1,13,46.5,1003.3,92,2.1,87.3,7.6,4,,2018-09-03T05:59:57,2018-09-03T18:40:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-04,31,25.7,27.6,42.4,25.7,32,26.1,91.7,9.357,100,8.33,rain,0,0,17.6,13,251.5,1003.9,84.7,2.1,123.9,10.7,6,,2018-09-04T06:00:26,2018-09-04T18:39:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-05,31,24.6,27.8,38.8,24.6,31.5,25.5,87.9,2.119,100,8.33,rain,0,0,27.7,14.8,276.7,1003.3,89.7,2.7,146.8,12.6,6,,2018-09-05T06:00:56,2018-09-05T18:38:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-06,34.2,25,29.6,43.5,25,35.1,25.2,78.8,19.851,100,4.17,rain,0,0,37.1,18.4,282.4,1002.6,81.3,3.2,214.4,18.4,8,,2018-09-06T06:01:26,2018-09-06T18:37:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-07,35,25,27.8,48.7,25,31.6,25.9,90,10.111,100,12.5,rain,0,0,36,25.9,195.3,1004.3,87.8,2.5,170.8,14.7,6,,2018-09-07T06:01:55,2018-09-07T18:36:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-08,32.8,25,28.2,42.3,25,32.3,25.8,87.3,7.643,100,4.17,rain,0,0,45,24.1,79,1004.6,85.1,2.9,175.3,15,6,,2018-09-08T06:02:25,2018-09-08T18:34:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-09,31.9,25,28,39.1,25,31.5,24.8,83.6,0,0,0,,0,0,38.5,20.5,117.2,1006,64.6,3.6,172.7,15,6,,2018-09-09T06:02:54,2018-09-09T18:33:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-10,31.1,25.7,28.3,38.2,25.7,32.6,25.2,84.1,0,0,0,,0,0,22.7,13,156.1,1007.5,63,3.1,190.2,16.4,7,,2018-09-10T06:03:23,2018-09-10T18:32:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-11,35,26.8,30,48.7,30,37.4,26.1,80.2,0.1,100,4.17,rain,0,0,20.9,14.8,255.4,1006.9,65.2,3.3,172.3,14.9,6,,2018-09-11T06:03:53,2018-09-11T18:31:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-12,33.1,26,29.9,42.1,26,36.1,25.3,77.2,0,0,0,,0,0,34.6,22.3,260.3,1004.3,64.5,3.6,221.1,19,7,,2018-09-12T06:04:22,2018-09-12T18:30:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-13,33.4,26.9,29.9,40.9,29.5,34.8,24,71.3,0,0,0,,0,0,33.5,18.4,262.2,1004,37.5,3.8,234.2,20.1,8,,2018-09-13T06:04:51,2018-09-13T18:29:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-14,34.2,25,29.5,40.6,25,33.8,23.7,71.5,0,0,0,,0,0,24.8,18.4,265.8,1006.5,30.2,4.1,235.6,20.4,8,,2018-09-14T06:05:20,2018-09-14T18:27:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-15,35,26,30,40.6,26,33.4,22.9,67.5,0,0,0,,0,0,27.4,18.4,277.7,1008.1,25.1,4.2,232.6,20.1,8,,2018-09-15T06:05:50,2018-09-15T18:26:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-16,34,25,29.9,39.3,25,33.4,23.2,68.9,0,0,0,,0,0,34.6,20.5,282,1006.6,28.2,3.7,240.7,20.6,8,,2018-09-16T06:06:19,2018-09-16T18:25:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-17,33.7,26,29.8,38.2,26,33.8,23.6,70.6,0,0,0,,0,0,34.6,16.6,297.5,1005.3,22.6,3.5,246.5,21.2,8,,2018-09-17T06:06:48,2018-09-17T18:24:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"Delhi, DL, India",2018-09-18,35,25,29.9,40.6,25,33.2,22.9,67.8,0,0,0,,0,0,30.6,18.4,291.6,1005.4,20,4,249,21.5,8,,2018-09-18T06:07:18,2018-09-18T18:23:02,0.28,Clear,Becoming cloudy in the afternoon.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-19,35.4,24.9,29.9,40.6,24.9,33.1,22.8,67.2,0,0,0,,0,0,28.1,20.5,314.1,1005.7,19,3.6,255.4,22.1,9,,2018-09-19T06:07:47,2018-09-19T18:21:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-20,35.3,24.3,29.5,40.4,24.3,32.5,22.8,69.1,0,0,0,,0,0,18.7,11.2,23.4,1005.6,20.6,3.1,244.8,21.1,8,,2018-09-20T06:08:17,2018-09-20T18:20:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-09-21,33,24.1,28.8,42.4,24.1,32.5,23.3,73.1,4.149,100,4.17,rain,0,0,46.4,22.3,104.1,1008.4,58.1,3.5,207.7,18,8,,2018-09-21T06:08:47,2018-09-21T18:19:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-22,28,23,25.5,31.9,23,26.4,23.6,89.6,25.237,100,16.67,rain,0,0,51.8,22.3,78.1,1008.7,91.6,3.1,73.1,6.1,4,,2018-09-22T06:09:16,2018-09-22T18:18:13,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-23,31,25,26.9,39.1,25,29,24.8,88.7,9.39,100,8.33,rain,0,0,47.9,25.9,105.6,1008.2,82.4,2.8,75.9,6.6,4,,2018-09-23T06:09:46,2018-09-23T18:17:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-24,27,23.6,25.2,30.6,23.6,25.8,24.2,94.5,18.76,100,16.67,rain,0,0,39.2,16.6,164.1,1006.7,95.7,2.8,25.1,2.3,1,,2018-09-24T06:10:16,2018-09-24T18:15:49,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-25,27,22,24.2,30.1,22,24.4,22.7,91.9,0.618,100,8.33,rain,0,0,28.1,18.4,282.1,1008.2,78.7,2.9,108,9.4,4,,2018-09-25T06:10:46,2018-09-25T18:14:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-26,32.1,22,27,36.8,22,29.4,23.2,81.3,0,0,0,,0,0,21.6,14.8,281.7,1007.9,16.1,3.9,208.1,17.8,8,,2018-09-26T06:11:17,2018-09-26T18:13:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-27,34,23.7,28.4,40.6,23.7,31.1,23.5,76.3,0,0,0,,0,0,22.3,14.8,303.7,1008.6,4.9,3.5,227.8,19.7,7,,2018-09-27T06:11:47,2018-09-27T18:12:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-09-28,35.1,24.2,29.6,39.5,24.2,31.8,22.3,68.4,0,0,0,,0,0,21.2,13,263.5,1009.3,0,3.1,234.6,20.3,8,,2018-09-28T06:12:18,2018-09-28T18:11:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-29,34.4,23,28.8,36.5,23,30.9,21.6,67,0,0,0,,0,0,20.5,14.8,281.4,1010,12.3,3.2,231.9,20,8,,2018-09-29T06:12:49,2018-09-29T18:09:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-09-30,33.6,24,28.5,34.8,24,29.9,21.5,68.7,0,0,0,,0,0,28.1,18.4,278.2,1009.4,0,3.6,240.1,20.7,8,,2018-09-30T06:13:20,2018-09-30T18:08:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-10-01,35,23.3,28.7,38.5,23.3,30.6,21.6,67.5,0,0,0,,0,0,20.9,14.8,277,1009.1,0,3.5,238.4,20.6,8,,2018-10-01T06:13:51,2018-10-01T18:07:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
